?,#,Sector,Sector_s,Sub Sector,Name,Marketcap,Price,Volumn,Blockchain,Change 24h,Change 7d,
1045,1046,Cryptos,Infrastructure,,InterValue INVE,$267.71K,$0.00,"$48,398",Ethereum (ERC20),1.64%,-3.72%,
1127,1130,Cryptos,Infrastructure,,Decentralized Machine Learning DML,$120.19K,$0.00,"$23,513",Own Blockchain,-0.49%,-52.59%,
1365,1370,Cryptos,Infrastructure,,Helium HLM,$411.75K,$0.04,$4,Own Blockchain,1.08%,11.38%,
1845,1853,Cryptos,Infrastructure,,Ontology Gas ONG,$0,$0.40,"$17,829,508",Own Blockchain,3.66%,-16.91%,
1866,1873,Cryptos,Infrastructure,,Themis GET,$0,$0.04,"$2,484,343",Ethereum (ERC20),35.83%,217.34%,
15,16,Cryptos,Interoperability,platform,Cosmos ATOM,$1.15B,$6.03,"$80,508,995",Own Blockchain,2.49%,2.58%,
66,67,Cryptos,Investing-Tool,,ThoreCoin THR,$101.1M,"$1,166.27","$97,434",Ethereum (ERC20),0.41%,-9.64%,
110,111,Cryptos,Investing-Tool,,Santiment SAN,$48.92M,$0.78,"$77,277",Ethereum (ERC20),-3.18%,-25.14%,
126,127,Cryptos,Investing-Tool,,Bancor BNT,$40.71M,$0.67,"$1,434,468",Ethereum (ERC20),-0.40%,-12.30%,
133,134,Cryptos,Investing-Tool,,Polymath Network POLY,$37.56M,$0.09,"$6,036,771",Ethereum (ERC20),0.04%,-18.37%,
174,175,Cryptos,Investing-Tool,,Cindicator CND,$25.88M,$0.02,"$429,807",Ethereum (ERC20),-2.30%,-6.46%,
191,192,Cryptos,Investing-Tool,asset management,Iconomi ICN,$23.12M,$0.23,"$1,243",Ethereum (ERC20),-3%,-11.43%,
195,196,Cryptos,Investing-Tool,,Spectre.ai Dividend Token SXDT,$22.69M,$0.28,"$3,278",Ethereum (ERC20),2.87%,4.89%,
196,197,Cryptos,Investing-Tool,,BnkToTheFuture BFT,$21.93M,$0.03,"$921,851",Ethereum (ERC20),2.62%,-3.98%,
252,253,Cryptos,Investing-Tool,,Nectar NEC,$15.6M,$0.19,"$1,234",Ethereum (ERC20),-12.32%,-0.79%,singapore dollars
262,263,Cryptos,Investing-Tool,,TokenClub TCT,$14.36M,$0.03,"$374,462",Ethereum (ERC20),-2.56%,0.98%,
301,302,Cryptos,Investing-Tool,,Bit-Z Token BZ,$11.98M,$0.11,"$9,318,983",Ethereum (ERC20),2.56%,-14.55%,
347,348,Cryptos,Investing-Tool,,TaaS TAAS,$9.29M,$1.14,"$4,000",Own Blockchain,-3.96%,-15.83%,
371,372,Cryptos,Investing-Tool,,APIS APIS,$8.39M,$0.00,"$421,635",Own Blockchain,-2.78%,-14.43%,
373,374,Cryptos,Investing-Tool,,Blackmoon BMC,$8.33M,$0.21,"$128,916",Ethereum (ERC20),-3.59%,5.52%,
389,390,Cryptos,Investing-Tool,,SPINDLE SPD,$7.56M,$0.00,"$113,838",Ethereum (ERC20),131.84%,36.24%,
416,417,Cryptos,Investing-Tool,,Melon MLN,$6.64M,$5.59,"$4,598",Ethereum (ERC20),-0.61%,-5.16%,
558,560,Cryptos,Investing-Tool,,Darico Ecosystem Coin DEC,$3.8M,$0.07,"$8,964",Ethereum (ERC20),-8.87%,-27.75%,
560,562,Cryptos,Investing-Tool,,NAGA NGC,$3.78M,$0.05,"$62,021",Ethereum (ERC20),0.18%,4.13%,
593,595,Cryptos,Investing-Tool,,Coinsuper Ecosystem Network CEN,$3.26M,$0.01,"$200,762",Ethereum (ERC20),-3.43%,-18.96%,
660,662,Cryptos,Investing-Tool,,Brickblock BBK,$2.38M,$0.03,"$21,610",Ethereum (ERC20),-0.51%,-30.67%,
753,754,Cryptos,Investing-Tool,,Blocktrade Token BTT,$1.61M,$0.03,"$3,163",Ethereum (ERC20),-9.89%,-10.50%,
800,801,Cryptos,Investing-Tool,,PHI Token PHI,$1.26M,$0.22,"$39,971",Own Blockchain,210.92%,117.12%,
817,819,Cryptos,Investing-Tool,,Kryll KRL,$1.15M,$0.07,"$6,208",Ethereum (ERC20),0.59%,-10.27%,
827,829,Cryptos,Investing-Tool,,Zilla ZLA,$1.09M,$0.02,"$23,429",Own Blockchain,0.79%,-5.96%,
828,830,Cryptos,Investing-Tool,,Alphacat ACAT,$1.08M,$0.00,"$80,458",NEO,1.56%,-8.74%,
859,861,Cryptos,Investing-Tool,,ARBITRAGE ARB,$775.89K,$0.16,"$953,714",Ethereum (ERC20),-15.67%,95.18%,
925,927,Cryptos,Investing-Tool,,OptiToken OPTI,$611.65K,$0.02,"$42,617",Ethereum (ERC20),3.76%,-11.52%,
964,966,Cryptos,Investing-Tool,,Fox Trading FOXT,$464.92K,$0.05,"$208,622",Ethereum (ERC20),-4.10%,-8.85%,
1052,1053,Cryptos,Investing-Tool,,Daneel DAN,$255.18K,$0.00,"$1,733",Ethereum (ERC20),14.88%,-2.63%,
1077,1078,Cryptos,Investing-Tool,,Qwertycoin QWC,$198.26K,$0.00,"$6,557",Own Blockchain,-0.75%,-24.34%,
1113,1116,Cryptos,Investing-Tool,,Tokenbox TBX,$145.92K,$0.01,"$22,155",Ethereum (ERC20),0.03%,-8.70%,
1139,1142,Cryptos,Investing-Tool,,InternationalCryptoX INCX,$101.13K,$0.00,"$21,194",Ethereum (ERC20),-3.15%,6.96%,
1148,1151,Cryptos,Investing-Tool,,Aphelion APH,$91.34K,$0.00,"$22,080",NEO,39.63%,-59.42%,
1180,1183,Cryptos,Investing-Tool,,Octoin Coin OCC,$49.51K,$0.09,"$980,530",Own Blockchain,-1.19%,-7.74%,
1184,1187,Cryptos,Investing-Tool,,nDEX NDX,$44.54K,$0.00,"$55,527",Ethereum (ERC20),16.66%,-36.06%,
1228,1231,Cryptos,Investing-Tool,,FUTURAX FTXT,$12.37K,$0.00,"$21,624",Ethereum (ERC20),0.54%,-28.31%,
1232,1235,Cryptos,Investing-Tool,,Crystal Token CYL,$5.55K,$0.01,"$42,641",Ethereum (ERC20),26.65%,825.81%,
1265,1270,Cryptos,Investing-Tool,,Carboneum C8,$1.94M,$0.04,$431,Ethereum (ERC20),14.73%,73.76%,
1292,1297,Cryptos,Investing-Tool,,XPA XPA,$1.15M,$0.02,"$125,344",Own Blockchain,-0.01%,0.02%,
1311,1313,Cryptos,Investing-Tool,,Savedroid SVD,$864.78K,$0.00,$188,Ethereum (ERC20),6.26%,-18.71%,
1338,1344,Cryptos,Investing-Tool,,Coin Lion LION,$565.8K,$0.02,$397,Ethereum (ERC20),0.63%,-17.83%,
1351,1357,Cryptos,Investing-Tool,,ShareX SEXC,$468.89K,$0.00,$168,Own Blockchain,4.88%,-19.48%,
1362,1368,Cryptos,Investing-Tool,,Coinvest COIN,$418.75K,$0.04,"$1,995",Ethereum (ERC20),0.70%,-9.36%,
1480,1486,Cryptos,Investing-Tool,,SIMDAQ SMQ,$156.93K,$0.01,$2,Waves,-1.15%,-15.29%,
1484,1492,Cryptos,Investing-Tool,,Bitibu Coin BTB,$152.54K,$0.04,$-----,Ethereum (ERC20),6.02%,-13%,
1567,1575,Cryptos,Investing-Tool,,SnodeCoin SND,$78.35K,$0.00,$217,Own Blockchain,-15.75%,3.82%,
1642,1649,Cryptos,Investing-Tool,,BitStation BSTN,$41.97K,$0.00,$31,Ethereum (ERC20),-17.24%,-8.52%,
1777,1783,Cryptos,Investing-Tool,,Trident TRDT,$7.75K,$0.01,$9,Ethereum (ERC20),-2.62%,-10.63%,
1854,1862,Cryptos,Investing-Tool,,Molecular Future MOF,$0,$0.10,"$4,415,504",Own Blockchain,-0.47%,11.12%,
1855,1863,Cryptos,Investing-Tool,,BitMax Token BTMX,$0,$0.08,"$4,303,783",Ethereum (ERC20),0.30%,-9.48%,
1858,1866,Cryptos,Investing-Tool,,Coni CONI,$0,$0.03,"$3,336,156",Ethereum (ERC20),-1.57%,-10.43%,
1882,1893,Cryptos,Investing-Tool,,MyToken MT,$0,$0.00,"$1,062,765",Own Blockchain,5.10%,-6.65%,
1884,1892,Cryptos,Investing-Tool,,NNB Token NNB,$0,$0.00,"$1,061,348",Ethereum (ERC20),-1.77%,-15.08%,
1901,1913,Cryptos,Investing-Tool,,CNNS CNNS,$0,$0.01,"$546,549",Ethereum (ERC20),3.22%,-9.22%,
1903,1914,Cryptos,Investing-Tool,,Intelligent Investment Chain IIC,$0,$0.00,"$533,028",Ethereum (ERC20),35.02%,19.33%,
1904,1916,Cryptos,Investing-Tool,,InvestDigital IDT,$0,$0.03,"$508,904",EOS,15.99%,92.21%,
1908,1921,Cryptos,Investing-Tool,,Valor Token VALOR,$0,$2.85,"$421,969",Ethereum (ERC20),3.74%,0.24%,
1914,1926,Cryptos,Investing-Tool,,MEX MEX,$0,$0.00,"$355,792",Ethereum (ERC20),50.49%,20.19%,
1936,1950,Cryptos,Investing-Tool,,BitUP Token BUT,$0,$0.01,"$172,458",Ethereum (ERC20),0.35%,27.27%,
1945,1959,Cryptos,Investing-Tool,,Coineal Token NEAL,$0,$0.01,"$134,602",Ethereum (ERC20),-0.30%,-26.13%,
1965,1979,Cryptos,Investing-Tool,,Almeela KZE,$0,$0.09,"$73,814",Ethereum (ERC20),0.15%,24.35%,
1966,1980,Cryptos,Investing-Tool,,FundToken FUNDZ,$0,$0.01,"$73,638",Ethereum (ERC20),-4.13%,-17.56%,
2031,2051,Cryptos,Investing-Tool,,OTCBTC Token OTB,$0,$0.02,"$10,437",Ethereum (ERC20),-2.85%,-10.07%,
2052,2074,Cryptos,Investing-Tool,,Countinghouse CHT,$0,$1.51,"$2,981",Ethereum (ERC20),9.79%,-13.75%,
2068,2091,Cryptos,Investing-Tool,,Hybrid Block HYB,$0,$0.00,"$1,018",Ethereum (ERC20),-37.51%,-0.89%,
2118,2143,Cryptos,Investing-Tool,,Lendroid Support Token LST,$0,$0.00,$44,Ethereum (ERC20),46.22%,-17.41%,
2176,2202,Cryptos,Investing-Tool,,Pecunio PCO,$0,$0.05,$6,Ethereum (ERC20),0.01%,0.01%,
2189,2215,Cryptos,Investing-Tool,,ZTCoin ZT,$0,$0.06,$-----,Ethereum (ERC20),6.82%,-14.19%,
2197,2223,Cryptos,Investing-Tool,,Bgogo Token BGG,$0,$0.00,$-----,Ethereum (ERC20),0.01%,-14.79%,
14,15,Cryptos,IoT,DAG,IOTA MIOTA,$1.17B,$0.42,"$22,388,184",Own Blockchain,-1.80%,-16.62%,
78,79,Cryptos,supplychain & logistics,,Waltonchain WTC,$82.67M,$1.98,"$5,826,827",Ethereum (ERC20),0.93%,-23.54%,
136,137,Cryptos,IoT,,IoTeX IOTX,$36.67M,$0.01,"$662,255",Ethereum (ERC20),3.36%,-12.61%,
166,167,Cryptos,IoT,,IoT Chain ITC,$28.43M,$0.37,"$6,998,906",Own Blockchain,3.36%,48.39%,
184,185,Cryptos,IoT,,Robotina ROX,$23.35M,$0.08,"$689,920",Ethereum (ERC20),0.03%,-7.06%,
300,301,Cryptos,IoT,,Ruff RUFF,$12.05M,$0.01,"$209,803",Own Blockchain,-1.34%,-16.73%,
401,402,Cryptos,IoT,,SDChain SDA,$7.12M,$0.00,"$97,339",Own Blockchain,-5.88%,-9.71%,
410,411,Cryptos,IoT,,Internet Node Token INT,$6.89M,$0.02,"$1,264,753",Ethereum (ERC20),-1.18%,-4.51%,
452,453,Cryptos,IoT,,CPChain CPC,$5.71M,$0.02,"$1,111,530",Ethereum (ERC20),2.29%,-16.09%,
469,470,Cryptos,IoT,,Smartshare SSP,$5.28M,$0.00,"$1,077,548",Ethereum (ERC20),39.09%,59.33%,
472,473,Cryptos,IoT,,Machine Xchange Coin MXC,$5.26M,$0.01,"$754,867",Ethereum (ERC20),4.66%,-7.34%,
568,570,Cryptos,IoT,,Flowchain FLC,$3.66M,$5.31,"$617,205",Ethereum (ERC20),-0.16%,1.14%,
779,780,Cryptos,IoT,,MTC Mesh Network MTC,$1.38M,$0.00,"$134,862",Ethereum (ERC20),0.15%,-2.77%,
912,914,Cryptos,IoT,,eSDChain SDA,$483.86K,$0.00,"$12,362",Ethereum (ERC20),-23.15%,-67.85%,
970,972,Cryptos,IoT,,uPlexa UPX,$451.42K,$0.00,"$1,091",Own Blockchain,-2.56%,-10.59%,
990,992,Cryptos,IoT,,Atonomi ATMI,$402.32K,$0.00,"$21,515",Ethereum (ERC20),0.79%,-13.52%,
1098,1101,Cryptos,IoT,,Hurify HUR,$160.25K,$0.00,"$3,594",Ethereum (ERC20),25.56%,121.37%,
1206,1209,Cryptos,IoT,,Thingschain TIC,$28.46K,$0.00,"$17,964",Ethereum (ERC20),-3.24%,-8.47%,
1401,1407,Cryptos,IoT,,MyBit MYB,$298.18K,$0.00,$1,Ethereum (ERC20),-0.37%,-23.37%,
1501,1506,Cryptos,IoT,,Guaranteed Ethurance Token Extra GETX,$139K,$0.00,$1,Ethereum (ERC20),-3.27%,-62.50%,
1671,1678,Cryptos,IoT,,Orbis Token OBT,$30.57K,$0.00,$9,NEO,-1.32%,-60.46%,
1905,1917,Cryptos,IoT,,ThingsOperatingSystem TOS,$0,$0.00,"$483,887",Ethereum (ERC20),19.12%,-4.33%,
1934,1947,Cryptos,IoT,,Ubique Chain Of Things UCT,$0,$0.02,"$182,757",Ethereum (ERC20),5.16%,-26.45%,
1993,2009,Cryptos,IoT,,Hdac HDAC,$0,$0.03,"$38,021",Own Blockchain,-1.99%,-10.20%,
2107,2131,Cryptos,IoT,,KingXChain KXC,$0,$0.00,$120,Ethereum (ERC20),-0.11%,-14.77%,
2168,2193,Cryptos,IoT,,ContractNet CNET,$0,$0.00,$1,Own Blockchain,0.05%,-6.61%,
1888,1898,Cryptos,advertising,,Promotion Coin PC,$0,$0.00,"$947,239",Ethereum (ERC20),57.51%,44.65%,
1900,1912,Cryptos,production,software,DIPNET DPN,$0,$0.00,"$562,198",Ethereum (ERC20),-21.83%,-23.55%,
88,89,Cryptos,Gaming,marketplace,WAX WAX,$68.77M,$0.07,"$349,462",Ethereum (ERC20),-0.77%,-8.05%,
108,109,Cryptos,Financial-Service,invoice financing,Populous PPT,$50.88M,$0.96,"$2,338,545",Ethereum (ERC20),0.75%,-9.35%,
146,147,Cryptos,ecommerce,platform,Syscoin SYS,$34.39M,$0.06,"$366,262",Own Blockchain,-2.74%,-13.53%,
169,170,Cryptos,ecommerce,,Cybermiles CMT,$26.88M,$0.03,"$6,109,969",Ethereum (ERC20),0.13%,-20.60%,
175,176,Cryptos,AI,marketplace,SingularityNET AGI,$25.49M,$0.05,"$793,107",Ethereum (ERC20),-2.21%,-24.26%,
219,220,Cryptos,Marketplace,freelancing,Storm STORM,$18.41M,$0.00,"$956,459",Ethereum (ERC20),2.53%,-16.11%,
285,286,Cryptos,healthcare,insurance,MediShares MDS,$12.79M,$0.01,"$242,536",Ethereum (ERC20),0.41%,-13.23%,
305,306,Cryptos,VR,marketplace,VIBE VIBE,$11.63M,$0.04,"$411,302",Ethereum (ERC20),-0.55%,-12.48%,
326,327,Cryptos,gaming,marketplace,DMarket DMT,$10.63M,$0.21,"$345,311",Ethereum (ERC20),-0.27%,-7.32%,
327,328,Cryptos,Marketplace,enterprise tools,Bezant BZNT,$10.51M,$0.02,"$304,246",Ethereum (ERC20),-0.86%,-19.96%,
329,330,Cryptos,ecommerce,marketplace,Connect Coin XCON,$10.45M,$0.30,"$95,919",Ethereum (ERC20),6.94%,-16.65%,
332,333,Cryptos,ecommerce,marketplace,district0x DNT,$10.24M,$0.02,"$533,427",Ethereum (ERC20),-1.60%,-16.47%,
369,370,Cryptos,Marketplace,media,Refereum RFR,$8.49M,$0.00,"$3,755,850",Ethereum (ERC20),4.84%,-6.20%,
375,376,Cryptos,exchange,,BitBay BAY,$8.18M,$0.01,"$11,926",Own Blockchain,-1.45%,-8.89%,
376,377,Cryptos,Marketplace,art traceability,Artfinity AT,$8.17M,$0.09,"$4,132,887",Ethereum (ERC20),19.43%,23.03%,
451,452,Cryptos,Marketplace,AI data sharing,Bottos BTO,$5.79M,$0.01,"$419,572",Own Blockchain,1.51%,-17.03%,
493,494,Cryptos,ecommerce,marketplace,Safex Token SFT,$4.82M,$0.01,"$12,463",Own Blockchain,40.98%,-11.35%,
542,544,Cryptos,Marketplace,,ATN ATN,$4.04M,$0.05,"$59,893",Ethereum (ERC20),-2.96%,-21.63%,
547,549,Cryptos,Marketplace,,FintruX Network FTX,$3.91M,$0.04,"$16,386",Ethereum (ERC20),7.71%,8.52%,
585,587,Cryptos,Marketplace,,Wibson WIB,$3.52M,$0.00,"$16,884",Ethereum (ERC20),-1.48%,21.23%,
594,596,Cryptos,Marketplace,,Diamond Platform Token DPT,$3.26M,$9.07,"$66,779",Ethereum (ERC20),0.02%,11.28%,
599,601,Cryptos,supplychain & logistics,tracking,TE-FOOD TFD,$3.15M,$0.01,"$15,958",Ethereum (ERC20),-12.64%,-19.92%,
602,604,Cryptos,Marketplace,,Covesting COV,$3.07M,$0.17,"$8,134",Ethereum (ERC20),-9.21%,-31.15%,
608,610,Cryptos,Marketplace,,PolySwarm NCT,$2.97M,$0.00,"$233,498",Ethereum (ERC20),-5.65%,16.56%,
645,647,Cryptos,Marketplace,,Eligma Token ELI,$2.56M,$0.02,"$55,817",Ethereum (ERC20),2.46%,-5.66%,
664,666,Cryptos,Marketplace,,Optimal Shelf Availability Token OSA,$2.34M,$0.00,"$62,696",Ethereum (ERC20),6.45%,-13.65%,
697,698,Cryptos,Marketplace,,DaTa eXchange DTX,$2M,$0.03,"$140,983",Ethereum (ERC20),-10.04%,-7.44%,
710,711,Cryptos,Marketplace,,CanYaCoin CAN,$1.92M,$0.04,"$42,136",Ethereum (ERC20),10.91%,30.95%,
743,744,Cryptos,Marketplace,,Privatix PRIX,$1.65M,$1.51,"$1,901",Ethereum (ERC20),-20.66%,-17.24%,
767,768,Cryptos,Marketplace,,Zap ZAP,$1.49M,$0.01,"$59,950",Ethereum (ERC20),9.96%,-33.90%,
768,769,Cryptos,Marketplace,,Storiqa STQ,$1.48M,$0.00,"$94,539",Ethereum (ERC20),-3.94%,-3.77%,
781,782,Cryptos,Marketplace,,Thrive Token THRT,$1.37M,$0.01,"$57,192",Ethereum (ERC20),19.07%,-7.02%,
789,790,Cryptos,Marketplace,,Swarm City SWT,$1.33M,$0.16,"$1,982",Ethereum (ERC20),-0.31%,7.31%,
812,814,Cryptos,Marketplace,,Bounty0x BNTY,$1.18M,$0.01,"$9,296",Ethereum (ERC20),0.01%,-14.58%,
826,828,Cryptos,Marketplace,,Gems GEM,$1.1M,$0.00,"$12,783",Ethereum (ERC20),-27.77%,-17.15%,
836,838,Cryptos,Marketplace,,CoinFi COFI,$1.03M,$0.01,"$41,147",Ethereum (ERC20),-4.58%,-10.44%,
851,853,Cryptos,Marketplace,,OWNDATA OWN,$925.57K,$0.00,"$21,512",Ethereum (ERC20),9.90%,-0.04%,
863,865,Cryptos,Marketplace,,Hacken HKN,$866.46K,$0.16,"$4,895",Own Blockchain,-5.38%,-15.52%,
869,872,Cryptos,Marketplace,,Digital Insurance Token DIT,$816.55K,$0.00,"$2,580",Ethereum (ERC20),7.05%,19.10%,
875,877,Cryptos,Marketplace,,CoTrader COT,$789.34K,$0.00,"$86,723",Ethereum (ERC20),-2.15%,-7.36%,
939,941,Cryptos,Marketplace,,Globatalent GBT,$566.67K,$0.00,"$99,730",Ethereum (ERC20),2.21%,7.91%,
947,949,Cryptos,Marketplace,,B2Bcoin BBC,$536.64K,$0.00,"$14,749",Ethereum (ERC20),-1.88%,-26.47%,
982,984,Cryptos,Marketplace,,Ubcoin Market UBC,$425.49K,$0.00,$551,Ethereum (ERC20),-0.56%,-31.74%,
989,991,Cryptos,Marketplace,,PARETO Rewards PARETO,$404.75K,$0.00,"$3,545",Ethereum (ERC20),5.35%,-28.57%,
1061,1062,Cryptos,Marketplace,,Evedo EVED,$221.48K,$0.04,"$14,641",Ethereum (ERC20),1.90%,10.60%,
1123,1126,Cryptos,Marketplace,,Blocklancer LNC,$129.43K,$0.00,"$1,944",Ethereum (ERC20),-5.75%,-31.90%,
1136,1139,Cryptos,Marketplace,,Exosis EXO,$103.66K,$0.46,"$30,202",Own Blockchain,-8.46%,-17.49%,
1155,1158,Cryptos,Marketplace,,electrumdark ELD,$86.97K,$0.02,"$2,245,484",Ethereum (ERC20),6.36%,10.82%,
1169,1172,Cryptos,Marketplace,,Natmin Pure Escrow NAT,$60.18K,$0.00,"$122,960",Ethereum (ERC223),-5.35%,-21.77%,
1173,1176,Cryptos,Marketplace,,EUNOMIA ENTS,$58.04K,$0.00,"$14,498",Ethereum (ERC20),-0.26%,-36.82%,
1179,1182,Cryptos,Marketplace,,Herbalist Token HERB,$49.3K,$0.00,"$50,001",Ethereum (ERC20),5.39%,-14.23%,
1191,1194,Cryptos,Marketplace,,Zenswap Network Token ZNT,$41.54K,$0.00,"$24,680",Ethereum (ERC20),-12.20%,-11.13%,
1194,1197,Cryptos,Marketplace,,Havy HAVY,$38.44K,$0.00,"$40,580",Ethereum (ERC20),8.94%,14.08%,
1198,1201,Cryptos,Marketplace,,Rentoo RENTOO,$33.72K,$0.00,"$1,364",Waves,-0.70%,-8.66%,
1201,1204,Cryptos,Marketplace,,Decentralized Asset Trading Platform DATP,$32.56K,$0.00,"$16,566",Ethereum (ERC20),7.23%,-27.19%,
1254,1258,Cryptos,Marketplace,,Vites VITES,$2.8M,$0.00,$0,Own Blockchain,-0.70%,-10.63%,
1280,1285,Cryptos,Marketplace,,Hubii Network HBT,$1.57M,$0.10,$362,Ethereum (ERC20),-14.31%,40.24%,
1304,1309,Cryptos,Marketplace,,FidentiaX FDX,$907.26K,$0.01,$38,Ethereum (ERC20),1.17%,-12.21%,
1353,1359,Cryptos,Marketplace,,Pedity PEDI,$455.47K,$0.00,$25,Stellar,0.99%,-30.42%,
1386,1391,Cryptos,Marketplace,,Coinlancer CL,$342.18K,$0.00,$1,Ethereum (ERC20),0.82%,0.45%,
1428,1435,Cryptos,Marketplace,,Puregold Token PGTS,$239.29K,$0.02,$796,Ethereum (ERC20),0.01%,151.42%,
1443,1450,Cryptos,Marketplace,,Save Environment Token SET,$203.27K,$0.21,$212,Ethereum (ERC20),83.97%,386.67%,
1445,1452,Cryptos,Marketplace,,bitqy BQ,$202.44K,$0.00,$0,Ethereum (ERC20),-0.01%,-13%,
1452,1460,Cryptos,Marketplace,,PiplCoin PIPL,$189.5K,$0.00,$2,Ethereum (ERC20),1.03%,5.79%,
1483,1491,Cryptos,Marketplace,,Ethereum Meta ETHM,$153K,$0.00,$110,Ethereum (ERC20),-5.42%,36%,
1492,1499,Cryptos,Marketplace,,Stipend SPD,$144.65K,$0.01,$292,Own Blockchain,-13%,-36.93%,
1508,1515,Cryptos,Marketplace,,Leadcoin LDC,$127.23K,$0.00,$14,Ethereum (ERC20),-0.01%,-7.84%,
1529,1535,Cryptos,Marketplace,,Fundrequest FND,$106.12K,$0.00,$21,Ethereum (ERC20),0.73%,74.82%,
1559,1567,Cryptos,Marketplace,,Signals Network SGN,$83.48K,$0.00,$28,Ethereum (ERC20),-40.45%,-53.76%,
1578,1585,Cryptos,Marketplace,,Origami Network ORI,$73.89K,$0.02,$63,Ethereum (ERC20),-0.01%,-46.11%,
1617,1624,Cryptos,Marketplace,,Etheriya RIYA,$50.31K,$0.03,$15,Own Blockchain,-0.04%,-4.04%,
1656,1663,Cryptos,Marketplace,,Digiwage WAGE,$36.21K,$0.00,$57,Own Blockchain,-37.92%,-5.27%,
1659,1666,Cryptos,Marketplace,,Earth Token EARTH,$34.96K,$0.00,$1,Ethereum (ERC20),0.01%,0.01%,
1697,1704,Cryptos,Marketplace,,Well WELL,$24.69K,$0.00,$28,Ethereum (ERC20),1.67%,10.46%,
1708,1715,Cryptos,Marketplace,,Crystal Clear CCT,$21.7K,$0.00,$2,Ethereum (ERC20),2.80%,-9.78%,
1734,1742,Cryptos,Marketplace,,Neural Protocol NRP,$16.44K,$0.00,$21,Ethereum (ERC20),15.11%,-26.66%,
1902,1915,Cryptos,Marketplace,,CARAT CARAT,$0,$0.71,"$530,041",Ethereum (ERC20),-3.69%,-7.22%,
1972,1987,Cryptos,Marketplace,,The Midas Touch Gold TMTG,$0,$0.00,"$64,792",Ethereum (ERC20),-11.60%,-23.92%,
1979,1994,Cryptos,Marketplace,,Solareum SLRM,$0,$5.16,"$57,613",Ethereum (ERC20),-0.19%,1.34%,
2001,2017,Cryptos,Marketplace,,BuckHathCoin BHIG,$0,$0.07,"$28,603",Ethereum (ERC20),22.58%,0.35%,
2011,2029,Cryptos,Marketplace,,Pixie Coin PXC,$0,$0.00,"$21,802",Own Blockchain,-1.99%,-14.40%,
2032,2052,Cryptos,Marketplace,,VENJOCOIN VJC,$0,$6.01,"$10,184",Ethereum (ERC20),-2.94%,-17.94%,
2042,2063,Cryptos,Marketplace,,GAMB GMB,$0,$0.00,"$8,209",Ethereum (ERC20),0.83%,-16.22%,
2056,2079,Cryptos,Marketplace,,Elitium EUM,$0,$0.89,"$2,339",Ethereum (ERC20),17.36%,-5.48%,
2080,2103,Cryptos,Marketplace,,Crypto Harbor Exchange CHE,$0,$0.00,$534,Ethereum (ERC223),17.34%,85.94%,
2082,2105,Cryptos,Marketplace,,Jinbi Token JNB,$0,$13.94,$457,Ethereum (ERC20),-6.35%,-8.92%,
2092,2116,Cryptos,Marketplace,,BIZKEY BZKY,$0,$0.00,$269,Ethereum (ERC20),-26%,-2.47%,
2121,2146,Cryptos,Marketplace,,Toqqn TQN,$0,$0.00,$16,Ethereum (ERC20),32.73%,,
2122,2147,Cryptos,Marketplace,,Valuto VLU,$0,$0.00,$15,Own Blockchain,0.58%,-2.91%,
2198,2224,Cryptos,Marketplace,,Gratz GRAT,$0,$5.35,$609,Stellar,0.02%,-11.46%,
183,184,Cryptos,Media,,Contents Protocol CPT,$23.22M,$0.01,"$23,688,812",Ethereum (ERC20),8.69%,25.64%,
283,284,Cryptos,Media,,U Network UUU,$12.81M,$0.00,"$2,312,744",Own Blockchain,71.22%,153.99%,
341,342,Cryptos,Media,,Content Value Network CVNT,$9.78M,$0.02,"$2,651,358",Ethereum (ERC20),-2.92%,-11.42%,
364,365,Cryptos,Media,,Content Neutrality Network CNN,$8.59M,$0.00,"$1,680,061",Own Blockchain,29.54%,20.50%,
540,542,Cryptos,Media,,SIX SIX,$4.04M,$0.01,"$80,447",Stellar,2.68%,-14.90%,
843,845,Cryptos,Media,,SnapCoin SNPC,$967.23K,$0.00,"$75,717",Ethereum (ERC20),0.57%,-26.42%,
873,875,Cryptos,Media,,Utrum OOT,$791.79K,$0.01,"$1,354",Komodo dICO,-2.46%,4.05%,
1079,1081,Cryptos,Media,,Knekted KNT,$193.61K,$0.00,"$17,563",Ethereum (ERC20),-42.97%,-10.62%,
1167,1170,Cryptos,Media,,Joint Ventures JOINT,$61.16K,$0.00,"$1,107",Ethereum (ERC20),-22.99%,-62.13%,
1188,1191,Cryptos,Media,,The Currency Analytics TCAT,$43.07K,$0.00,"$262,374",Ethereum (ERC20),-0.18%,-25.46%,
1250,1254,Cryptos,Media,,WeShow Token WET,$3.33M,$0.02,$2,Ethereum (ERC20),65.05%,66.51%,
1309,1315,Cryptos,Media,,Block-Chain.com BC,$860.15K,$0.00,$5,Ethereum (ERC20),-32.26%,45.67%,
1910,1920,Cryptos,Media,,PUBLYTO Token PUB,$0,$0.00,"$439,615",EOS,-8.89%,-18.70%,
1952,1966,Cryptos,Media,,DACC DACC,$0,$0.00,"$101,548",Ethereum (ERC20),-2.74%,-15.07%,
2023,2042,Cryptos,Media,,NewsToken NEWOS,$0,$0.00,"$14,090",Ethereum (ERC20),2.46%,110.19%,
2166,2191,Cryptos,Media,,SnipCoin SNIP,$0,$0.00,$0,Ethereum (ERC20),0.96%,-2.91%,
